-1 1:51.969344 2:40.260040 3:174.881570 4:44.673796 5:71.748064 6:96.477261 7:149.075120 8:38.575427 9:45.351877 10:48.211958 11:92.711423 12:38.754659 13:51.531587 14:75.032501 15:143.538575 16:37.612676 17:31.962808 18:76.571534 19:166.583877 20:34.588930 21:52.723411 22:200.353612 23:270.663956 24:17.807116 25:43.422441 26:11.140490 27:176.470785 28:40.985651 29:158.410530 30:31.230185 31:101.109478 32:37.609831 33:37.476899 34:88.411008 35:156.244214 36:25.913212 37:116.694267 38:5.853878 39:264.817841 40:58.383455 41:125.858714 42:75.608727 43:258.489975 44:46.487231 45:125.603288 46:22.605089 47:187.722939 48:40.639503 49:200.166891 50:54.867124 51:307.594929 52:42.005223 53:122.214884 54:157.363706 55:252.870287 56:50.324275 57:70.318238 58:30.976943 59:127.021853 60:58.220754 61:83.667243 62:84.579398 63:145.152387 64:30.322831 65:46.300225 66:87.415707 67:169.699542 68:41.841679 69:8.346450 70:83.578786 71:120.780098 72:31.453210 73:97.756414 74:17.799077 75:164.422171 76:54.846235 
-1 1:92.346544 2:125.110392 3:153.428505 4:124.117419 5:56.872016 6:99.890331 7:150.145217 8:64.832478 9:162.596251 10:98.183261 11:148.447801 12:86.742803 13:151.222847 14:113.398864 15:127.622565 16:43.036958 17:147.861000 18:79.667815 19:112.851760 20:53.363862 21:169.725802 22:110.794538 23:191.314116 24:82.189460 25:151.745482 26:97.846329 27:95.675829 28:33.665851 29:226.662974 30:125.743460 31:297.570496 32:67.749327 33:119.557552 34:68.236880 35:193.345445 36:69.431287 37:71.654548 38:17.498142 39:86.218937 40:36.089296 41:95.197815 42:47.160275 43:148.832967 44:40.947726 45:74.486651 46:29.786651 47:213.123778 48:52.306565 49:70.394662 50:92.662535 51:191.291017 52:41.919490 53:190.029524 54:163.468783 55:148.319444 56:105.364160 57:163.109518 58:102.848758 59:120.440296 60:42.437927 61:213.852419 62:62.170306 63:66.140194 64:69.104174 65:120.059444 66:51.542395 67:64.596481 68:23.569508 69:94.117855 70:82.520014 71:191.941772 72:71.660590 73:100.903066 74:30.027781 75:47.194389 76:29.876145 
-1 1:113.891664 2:4.639662 3:96.854677 4:48.557955 5:64.339640 6:27.903275 7:270.456319 8:61.532452 9:69.152695 10:45.255469 11:170.394883 12:62.084931 13:28.572787 14:35.182825 15:335.746008 16:93.083036 17:57.304443 18:28.376797 19:365.393018 20:109.105536 21:65.673704 22:25.567167 23:161.860002 24:48.768465 25:63.940326 26:87.212511 27:348.116573 28:71.653734 29:80.528246 30:47.633920 31:352.437944 32:49.048504 33:76.094575 34:59.130048 35:89.676820 36:51.008441 37:95.128589 38:59.086971 39:243.262387 40:71.086239 41:54.841071 42:45.026096 43:217.641446 44:75.565278 45:80.532218 46:102.489635 47:156.520457 48:74.625033 49:92.594914 50:73.443534 51:158.367837 52:80.582609 53:52.520044 54:18.740052 55:166.956755 56:47.058731 57:32.412036 58:69.454734 59:223.791403 60:61.530092 61:137.696044 62:93.906489 63:92.682399 64:36.586194 65:70.722910 66:70.318992 67:219.098682 68:54.867535 69:190.216583 70:42.326862 71:59.778867 72:48.744436 73:86.066062 74:78.609075 75:235.857584 76:75.989239 
-1 1:35.091216 2:147.949365 3:403.729170 4:107.021232 5:64.984942 6:111.250652 7:184.415598 8:55.751384 9:92.232005 10:159.270006 11:387.979466 12:68.120277 13:61.520203 14:70.697971 15:190.605475 16:76.765776 17:25.440489 18:63.089945 19:226.135660 20:79.322832 21:83.364203 22:108.960420 23:353.515135 24:26.987763 25:4.024343 26:26.695481 27:157.510684 28:95.659693 29:137.305918 30:164.086538 31:330.263232 32:56.687957 33:126.131393 34:59.211358 35:239.423887 36:33.967169 37:50.340480 38:17.106966 39:213.425863 40:122.303907 41:54.645870 42:33.322960 43:260.954387 44:123.916533 45:138.186895 46:116.183999 47:92.015897 48:66.084525 49:26.885346 50:45.089837 51:416.419213 52:135.348949 53:110.778858 54:235.519960 55:431.327776 56:58.547514 57:44.742481 58:45.307335 59:126.238054 60:61.279467 61:108.421382 62:108.687166 63:349.810562 64:34.767654 65:43.936796 66:10.399101 67:135.689746 68:68.537001 69:59.481992 70:48.426614 71:282.252121 72:27.164814 73:86.978758 74:23.448204 75:218.211333 76:113.741550 
-1 1:92.516999 2:162.518390 3:205.092351 4:63.377121 5:278.873510 6:113.751010 7:207.391653 8:64.697009 9:34.506232 10:148.593753 11:235.572049 12:54.246008 13:104.514390 14:40.583562 15:181.566513 16:87.574688 17:204.888886 18:59.164002 19:220.113291 20:85.460022 21:88.815097 22:144.088972 23:182.626047 24:55.861199 25:122.238193 26:56.485993 27:114.129622 28:84.956706 29:89.458255 30:165.575224 31:231.316527 32:100.846930 33:103.382826 34:109.961212 35:123.899071 36:46.097229 37:39.337751 38:17.077350 39:125.023234 40:78.975448 41:116.212856 42:68.958991 43:159.521422 44:77.683738 45:73.449417 46:55.287297 47:84.064407 48:56.566907 49:108.662807 50:57.158081 51:229.302941 52:54.843005 53:133.572682 54:174.515235 55:146.628367 56:56.307688 57:50.689259 58:24.453123 59:102.434304 60:55.405754 61:173.582604 62:131.717924 63:138.086851 64:26.819882 65:47.584734 66:17.687218 67:122.414033 68:63.208856 69:151.458729 70:112.559538 71:110.250838 72:39.702529 73:33.103546 74:21.182164 75:104.302405 76:65.997830 
-1 1:25.159049 2:62.364113 3:233.035276 4:63.042849 5:39.083754 6:61.466602 7:140.777755 8:91.321224 9:110.551095 10:35.044846 11:168.521326 12:86.764374 13:32.992990 14:27.611092 15:157.989188 16:89.042235 17:62.829035 18:22.687552 19:198.301438 20:108.093491 21:113.159880 22:77.633011 23:205.408163 24:43.832977 25:82.109040 26:63.048909 27:148.517421 28:67.670154 29:140.280894 30:68.145433 31:294.634442 32:72.784312 33:102.376912 34:104.966053 35:192.231888 36:51.977604 37:99.935106 38:38.659911 39:87.969467 40:54.061058 41:75.271903 42:107.613175 43:125.069112 44:42.352306 45:91.687437 46:58.697259 47:191.148668 48:52.300243 49:98.254423 50:86.409192 51:107.662937 52:65.830594 53:150.914112 54:65.154571 55:175.032068 56:66.084586 57:93.188505 58:32.124291 59:143.789993 60:72.711684 61:63.343303 62:100.618345 63:191.675941 64:31.686286 65:102.192721 66:29.028648 67:140.415597 68:59.489252 69:112.459600 70:81.684065 71:166.906453 72:38.959178 73:111.577419 74:47.226856 75:101.584583 76:72.827376 
-1 1:83.187328 2:36.410358 3:127.596058 4:136.628992 5:19.074915 6:9.630353 7:144.761149 8:143.738051 9:72.722623 10:19.402473 11:104.537732 12:80.770346 13:22.166394 14:41.311154 15:124.745028 16:110.853910 17:85.361479 18:2.927095 19:162.154186 20:129.913063 21:42.480453 22:76.628583 23:154.048394 24:67.036916 25:61.768755 26:68.419198 27:184.601478 28:85.611559 29:100.265443 30:85.140470 31:152.928499 32:107.565365 33:6.511735 34:121.002618 35:200.513823 36:81.872386 37:59.607561 38:113.422835 39:245.411056 40:108.101391 41:66.351944 42:82.061283 43:209.861869 44:107.594951 45:81.642312 46:91.312622 47:187.330814 48:58.850116 49:73.799406 50:149.824390 51:381.762140 52:132.983433 53:62.619156 54:42.135851 55:82.222923 56:93.227907 57:105.412415 58:61.831008 59:123.162751 60:68.557202 61:156.252095 62:99.186628 63:164.047321 64:75.138503 65:87.225346 66:48.740802 67:105.141753 68:77.995966 69:66.877706 70:112.631795 71:220.874056 72:85.744627 73:44.746856 74:83.698719 75:222.828962 76:122.551527 
-1 1:2238.110080 2:501.397941 3:230.090116 4:87.965016 5:2005.684204 6:554.750584 7:219.546880 8:68.480182 9:1163.488276 10:304.162969 11:150.071919 12:75.757200 13:1133.227659 14:367.190475 15:166.872114 16:56.853318 17:1179.055802 18:375.302561 19:156.933093 20:76.226698 21:659.796866 22:192.829354 23:174.456630 24:67.570676 25:661.640546 26:236.347782 27:146.722838 28:81.155458 29:668.177212 30:225.710170 31:193.462481 32:97.991880 33:394.569834 34:112.556496 35:258.990262 36:72.468781 37:440.870870 38:187.318860 39:129.361344 40:71.958203 41:454.850571 42:206.125409 43:145.670993 44:98.249081 45:218.583351 46:83.769709 47:290.527591 48:75.657361 49:306.494103 50:173.921676 51:110.847742 52:71.244526 53:1168.388772 54:217.157363 55:250.854297 56:44.826625 57:1128.585038 58:298.766658 59:182.224110 60:49.861786 61:564.633230 62:158.436406 63:105.398157 64:34.489283 65:489.545497 66:164.697137 67:114.695438 68:59.019826 69:309.756104 70:132.032296 71:207.985994 72:49.502055 73:404.198170 74:170.484312 75:117.134382 76:68.553007 
-1 1:507.798001 2:158.370488 3:334.224476 4:126.310732 5:465.380092 6:105.456885 7:203.233262 8:135.404105 9:265.513018 10:144.944007 11:362.357355 12:78.826694 13:290.838407 14:64.549505 15:204.208020 16:95.985532 17:324.776306 18:66.977477 19:234.015636 20:115.933389 21:227.824780 22:218.758116 23:377.048970 24:37.284207 25:243.891893 26:132.328881 27:199.395190 28:68.308640 29:168.120503 30:160.200492 31:424.343087 32:75.290711 33:210.182947 34:245.005855 35:422.791250 36:58.239264 37:195.858462 38:96.318984 39:185.098507 40:41.382342 41:212.955883 42:121.047884 43:213.973217 44:62.273647 45:118.466044 46:134.406967 47:291.160435 48:69.150412 49:208.814533 50:133.307886 51:191.375099 52:54.470979 53:326.377076 54:190.661605 55:317.303892 56:67.090165 57:247.064157 58:112.333285 59:182.836774 60:96.034982 61:163.939111 62:79.447935 63:245.993898 64:26.271434 65:156.631576 66:119.257487 67:158.912039 68:55.995471 69:184.756264 70:163.417695 71:355.369243 72:48.801019 73:206.295065 74:98.661466 75:181.212754 76:51.935588 
-1 1:346.649787 2:17.409213 3:184.745584 4:72.689995 5:196.058098 6:143.858238 7:310.705684 8:47.267353 9:302.519815 10:111.994050 11:189.135329 12:46.539630 13:171.230770 14:66.112524 15:304.218577 16:82.742588 17:238.586768 18:65.748657 19:319.892375 20:85.791924 21:286.376125 22:186.427287 23:112.531213 24:41.489084 25:94.009394 26:84.708402 27:287.506061 28:74.031236 29:356.276879 30:206.631238 31:253.763638 32:63.042332 33:306.956654 34:228.864615 35:121.672138 36:57.867590 37:84.512232 38:107.577059 39:218.848083 40:107.444465 41:157.305187 42:74.596345 43:143.598014 44:101.813980 45:184.481049 46:99.027226 47:111.569121 48:74.912905 49:106.651493 50:183.102306 51:150.167831 52:77.480799 53:277.473936 54:94.359492 55:161.492082 56:52.664194 57:185.793385 58:148.287907 59:298.226620 60:42.204143 61:258.818435 62:139.826636 63:62.965590 64:47.794946 65:134.455112 66:126.395470 67:242.075997 68:79.378448 69:217.041836 70:180.795607 71:109.122186 72:60.869848 73:3.265104 74:114.261747 75:243.568778 76:91.261758 
-1 1:486.752302 2:121.889414 3:125.858546 4:61.483331 5:236.856243 6:33.808376 7:181.841270 8:59.568051 9:324.529431 10:78.178918 11:116.924494 12:50.169618 13:265.805903 14:60.096573 15:175.222966 16:84.141607 17:187.263176 18:53.123219 19:151.150968 20:78.645823 21:239.411225 22:42.201608 23:103.699960 24:58.398613 25:258.425916 26:88.686944 27:133.080598 28:109.106621 29:319.375523 30:142.071760 31:176.376838 32:99.741261 33:204.296528 34:90.623956 35:127.153324 36:99.720364 37:231.170375 38:118.716761 39:133.980587 40:137.156301 41:247.868419 42:133.469820 43:156.164545 44:131.346657 45:218.379616 46:134.438635 47:155.566317 48:99.223088 49:239.238351 50:176.934974 51:154.786109 52:151.172875 53:333.249851 54:52.349660 55:118.142497 56:58.612315 57:121.905358 58:32.318363 59:115.530182 60:53.026851 61:333.531664 62:145.367358 63:127.430027 64:58.572645 65:115.890405 66:68.990736 67:83.839339 68:63.541566 69:215.789832 70:115.313919 71:180.850381 72:130.408315 73:196.218217 74:93.884615 75:126.998982 76:114.186382 
-1 1:218.188802 2:144.788461 3:251.985044 4:63.074833 5:230.085517 6:134.247918 7:130.057622 8:45.886322 9:199.681530 10:183.935771 11:205.117698 12:44.858153 13:182.955750 14:143.790314 15:106.314755 16:38.693043 17:281.501698 18:174.833165 19:153.642457 20:28.719982 21:197.474169 22:184.923790 23:253.584301 24:43.404767 25:239.850465 26:134.846985 27:137.853026 28:34.294794 29:210.869378 30:207.638604 31:328.171515 32:53.486899 33:173.037612 34:143.754956 35:189.845540 36:45.584601 37:157.322036 38:94.386505 39:187.625505 40:36.619696 41:173.526055 42:117.608269 43:220.317725 44:39.151536 45:146.458258 46:38.716653 47:161.919773 48:47.696528 49:177.323983 50:115.194566 51:296.211030 52:40.505954 53:151.410468 54:117.077761 55:281.024035 56:44.680869 57:200.025447 58:152.538205 59:127.487103 60:38.435508 61:199.438581 62:141.792831 63:228.489567 64:65.781366 65:127.563501 66:108.846115 67:91.090580 68:32.076904 69:123.299425 70:104.028830 71:205.824093 72:67.835323 73:136.961528 74:74.074185 75:122.170783 76:30.563642 
-1 1:109.571287 2:95.707046 3:161.330354 4:133.876538 5:38.133234 6:62.928255 7:190.430865 8:102.099970 9:71.266152 10:75.687121 11:125.832628 12:114.956046 13:61.458433 14:63.350996 15:178.685654 16:99.450143 17:58.854492 18:47.470536 19:194.013704 20:95.126255 21:94.534489 22:66.850721 23:112.658819 24:86.085303 25:100.971353 26:74.650268 27:160.704570 28:50.695979 29:89.376038 30:72.473820 31:103.519164 32:102.109401 33:117.236566 34:76.891812 35:104.207367 36:49.197522 37:127.886707 38:79.649002 39:187.333297 40:26.181201 41:122.500974 42:69.159794 43:172.407564 44:51.953230 45:107.522633 46:145.353113 47:188.333418 48:46.294935 49:143.440100 50:120.625729 51:199.372812 52:42.874658 53:96.710742 54:90.169319 55:113.352598 56:124.873379 57:48.217803 58:72.483191 59:125.264862 60:63.930139 61:69.272082 62:29.727034 63:121.427619 64:67.168308 65:123.821386 66:102.620527 67:112.031151 68:29.615781 69:105.606805 70:60.432744 71:141.133204 72:64.206235 73:119.941075 74:53.831750 75:122.217763 76:30.937437 
-1 1:78.456238 2:63.410942 3:155.409465 4:118.923222 5:20.573947 6:62.730831 7:118.855402 8:108.303405 9:71.730936 10:38.519399 11:252.893176 12:125.369380 13:46.182238 14:63.345858 15:118.738530 16:139.630133 17:21.839535 18:79.684547 19:172.544010 20:138.967576 21:144.294863 22:20.728474 23:219.524531 24:67.513386 25:57.645243 26:30.824117 27:98.826535 28:84.592543 29:77.515545 30:50.799786 31:288.656100 32:126.215297 33:195.084588 34:46.506295 35:185.390325 36:44.233743 37:130.092150 38:48.988520 39:156.960922 40:93.588517 41:174.703600 42:44.162318 43:145.956792 44:91.548747 45:103.201631 46:36.703156 47:234.909786 48:52.117484 49:71.229041 50:21.566543 51:239.246981 52:76.545077 53:123.238716 54:49.065109 55:186.548628 56:87.123394 57:44.652325 58:29.894509 59:109.154875 60:50.569021 61:64.816711 62:56.807473 63:144.951108 64:30.271185 65:52.376127 66:53.265492 67:117.907285 68:61.518600 69:145.164724 70:40.577548 71:161.924449 72:42.060600 73:101.218085 74:21.052658 75:150.398580 76:86.830483 
-1 1:120.312109 2:70.699500 3:250.400424 4:35.649124 5:106.466061 6:127.079270 7:440.949810 8:92.130049 9:85.323140 10:29.542703 11:127.488867 12:35.688138 13:136.381797 14:141.668329 15:503.126107 16:122.749198 17:129.534978 18:147.187344 19:525.643700 20:115.762543 21:24.252107 22:16.945540 23:107.290497 24:25.807320 25:113.560851 26:132.367504 27:506.144296 28:134.935769 29:67.611732 30:62.170868 31:134.468727 32:86.105233 33:150.203580 34:69.901699 35:88.020597 36:27.673007 37:153.357040 38:100.190154 39:503.012714 40:135.455244 41:148.141324 42:107.635483 43:563.767581 44:143.344883 45:353.127932 46:150.853146 47:204.814289 48:43.339368 49:309.636287 50:74.829947 51:517.921742 52:122.759347 53:173.215315 54:81.363685 55:164.944993 56:81.995508 57:78.348749 58:102.052085 59:455.036562 60:86.180898 61:19.201995 62:12.784519 63:54.932426 64:31.564218 65:131.414372 66:146.985300 67:439.581600 68:95.788126 69:94.406086 70:35.851380 71:52.976774 72:13.134766 73:185.703402 74:130.510585 75:495.135099 76:131.702997 
-1 1:10.103200 2:70.796964 3:179.356962 4:40.650981 5:192.911373 6:67.106060 7:226.468349 8:48.322338 9:85.080832 10:114.173387 11:251.296374 12:41.167559 13:215.741766 14:104.254721 15:220.358812 16:53.865816 17:279.131398 18:105.309283 19:254.417400 20:49.203865 21:16.361836 22:113.661188 23:288.454099 24:35.268890 25:133.994178 26:72.053073 27:252.099192 28:46.052179 29:38.501046 30:97.397621 31:347.195199 32:66.771023 33:50.754866 34:92.721032 35:376.305583 36:67.963418 37:73.019609 38:21.117701 39:352.502214 40:71.596993 41:103.314841 42:58.469829 43:324.248046 44:73.174104 45:144.811503 46:141.076436 47:304.821499 48:112.160150 49:84.396851 50:105.611663 51:260.786521 52:86.728859 53:61.174834 54:81.768636 55:176.647074 56:29.511716 57:111.013336 58:52.397848 59:195.314573 60:52.282200 61:110.126224 62:155.900244 63:240.783079 64:26.544777 65:81.085089 66:33.992817 67:165.390209 68:54.023626 69:87.236319 70:150.248059 71:365.884437 72:61.363541 73:82.559903 74:58.969974 75:316.398861 76:59.062143 
-1 1:79.735637 2:26.705864 3:168.983496 4:61.339779 5:44.599997 6:17.483994 7:194.565375 8:66.893193 9:88.586836 10:59.253408 11:171.866030 12:66.732044 13:110.719728 14:23.746183 15:300.937239 16:84.120319 17:66.167707 18:20.517081 19:238.678108 20:92.132467 21:92.627537 22:104.875974 23:166.862362 24:49.769443 25:69.113450 26:49.207414 27:162.694152 28:76.567259 29:74.258272 30:42.313310 31:208.456759 32:83.859752 33:181.180253 34:152.334238 35:199.491163 36:31.374200 37:184.781947 38:102.890410 39:156.064846 40:57.029491 41:214.756788 42:100.137653 43:130.160601 44:61.269985 45:168.639812 46:138.752715 47:184.287739 48:39.186211 49:237.937148 50:97.875110 51:103.900132 52:39.197489 53:191.330113 54:110.059105 55:197.099367 56:63.080068 57:59.891241 58:43.652572 59:120.100681 60:62.690723 61:95.631695 62:115.775959 63:201.913278 64:42.789081 65:58.159398 66:43.811215 67:95.553391 68:61.174092 69:56.449279 70:73.059877 71:242.858130 72:53.960895 73:133.707593 74:75.611508 75:333.592255 76:91.518145 
-1 1:155.189726 2:13.550462 3:164.814442 4:56.876132 5:144.438283 6:53.279428 7:84.538011 8:33.801949 9:112.482902 10:45.772573 11:226.129282 12:51.749341 13:165.635843 14:65.015278 15:88.835994 16:44.323414 17:110.042707 18:59.635220 19:141.460077 20:32.207620 21:140.050524 22:6.695813 23:215.995337 24:46.225721 25:152.314112 26:54.264999 27:145.429856 28:30.600536 29:169.072462 30:63.285626 31:233.368944 32:53.227725 33:119.613071 34:28.946633 35:201.740378 36:41.324502 37:170.028529 38:39.651491 39:157.470270 40:26.737847 41:159.051951 42:36.552461 43:219.494258 44:37.774630 45:160.969101 46:45.561638 47:296.067622 48:63.856192 49:177.450605 50:23.337511 51:271.455314 52:39.675912 53:231.142133 54:148.290433 55:139.341940 56:110.613585 57:148.011266 58:72.100293 59:110.660752 60:51.917640 61:102.199577 62:80.810069 63:174.815385 64:32.671560 65:123.624755 66:71.268302 67:130.580038 68:32.226635 69:85.869890 70:81.221685 71:218.289601 72:29.783095 73:109.356193 74:38.006346 75:155.293039 76:31.332579 
-1 1:191.117301 2:115.890156 3:223.873389 4:20.372419 5:161.317082 6:93.705237 7:167.967247 8:63.856992 9:142.589474 10:96.507582 11:271.862209 12:21.183781 13:181.544939 14:81.032839 15:211.456047 16:64.030980 17:161.092107 18:85.478683 19:253.382506 20:54.063616 21:198.856353 22:81.959225 23:175.847148 24:29.771391 25:65.800810 26:39.100604 27:147.721737 28:45.491208 29:223.422223 30:51.566425 31:191.227887 32:29.824152 33:164.206981 34:71.751525 35:120.639680 36:49.423059 37:157.348343 38:39.142806 39:157.484959 40:62.238749 41:188.406895 42:37.746101 43:164.940592 44:73.174965 45:165.226989 46:33.948678 47:100.319313 48:106.340429 49:137.824679 50:55.378908 51:154.175365 52:67.958017 53:114.962330 54:55.241542 55:278.112304 56:38.527166 57:69.275524 58:70.704281 59:150.972674 60:79.083121 61:84.427192 62:14.816625 63:107.279721 64:26.075480 65:62.625120 66:26.601072 67:135.624261 68:28.798089 69:175.105244 70:103.456897 71:179.392256 72:40.871936 73:137.498872 74:29.626867 75:108.750581 76:47.700367 
