-1 1:110.882171 2:145.587176 3:196.677712 4:45.623344 5:232.875067 6:211.085517 7:284.282948 8:47.074853 9:184.929583 10:159.127086 11:227.003384 12:17.801428 13:283.823969 14:239.554928 15:322.332024 16:33.855590 17:275.889067 18:211.876795 19:313.119359 20:28.485389 21:168.139936 22:128.634406 23:173.737806 24:22.524289 25:255.193239 26:110.224870 27:254.192983 28:23.542697 29:265.249118 30:164.608512 31:227.244945 32:26.032006 33:171.773524 34:60.642708 35:144.659840 36:35.615057 37:294.871563 38:121.737449 39:237.867366 40:36.746996 41:305.427835 42:116.195039 43:154.684721 44:42.900237 45:133.577877 46:24.541202 47:152.882751 48:82.389863 49:273.576917 50:91.477634 51:269.901541 52:72.602545 53:177.318466 54:222.336689 55:252.761388 56:16.353108 57:251.572555 58:183.687785 59:256.670647 60:25.542128 61:158.878827 62:100.903456 63:86.889577 64:46.634238 65:118.694521 66:88.052303 67:238.891842 68:23.574196 69:117.797381 70:45.802011 71:119.830494 72:49.473662 73:206.619303 74:131.609742 75:330.457509 76:27.012227 
-1 1:239.490601 2:82.117529 3:103.453185 4:42.348235 5:139.323101 6:59.724635 7:207.606939 8:93.811538 9:204.596208 10:76.363244 11:154.793751 12:45.430999 13:201.257844 14:73.878237 15:141.622424 16:74.105451 17:183.155558 18:73.743371 19:195.466412 20:67.633277 21:190.717845 22:69.902797 23:114.237113 24:27.723315 25:158.917097 26:68.007024 27:150.138928 28:58.198762 29:260.205677 30:103.605133 31:146.127837 32:43.096515 33:192.510266 34:83.737639 35:105.642688 36:25.776794 37:154.036222 38:94.899492 39:113.334882 40:51.015352 41:163.968764 42:105.397644 43:122.523176 44:66.893266 45:170.142190 46:82.187480 47:56.341039 48:26.369320 49:193.401253 50:132.540612 51:81.992046 52:49.269051 53:146.654143 54:68.475556 55:162.542518 56:60.338355 57:180.719243 58:71.165138 59:140.135247 60:82.013611 61:87.374725 62:44.008479 63:94.158214 64:59.928139 65:70.728665 66:52.725926 67:120.727024 68:59.165792 69:115.860831 70:60.685646 71:58.462353 72:18.872482 73:123.861650 74:66.774042 75:133.820051 76:49.155308 
-1 1:294.161161 2:113.200584 3:277.714453 4:154.053119 5:363.354356 6:158.956993 7:314.894642 8:96.115629 9:189.601957 10:36.872611 11:236.866129 12:77.214469 13:258.842829 14:60.721161 15:358.090901 16:46.960802 17:258.873265 18:77.470217 19:289.794089 20:44.583868 21:72.482663 22:72.895077 23:190.548803 24:52.485061 25:163.411668 26:34.637739 27:267.460147 28:33.354787 29:105.854069 30:43.556522 31:267.301289 32:42.816257 33:102.686162 34:94.527551 35:142.903066 36:51.986873 37:205.343373 38:147.380822 39:216.760179 40:21.904129 41:215.102905 42:142.644317 43:218.469240 44:21.243251 45:170.488779 46:85.163112 47:200.193105 48:29.529939 49:208.088282 50:114.579367 51:183.947123 52:34.477021 53:239.394722 54:11.660625 55:210.036265 56:111.137287 57:171.254862 58:33.486177 59:340.239103 60:46.147179 61:242.520575 62:53.074930 63:97.408564 64:34.200448 65:124.440036 66:86.045482 67:158.395432 68:25.557839 69:70.534491 70:47.173665 71:97.590947 72:37.295830 73:186.276270 74:119.909723 75:193.123652 76:17.344305 
-1 1:1552.497963 2:376.837521 3:251.963262 4:94.059768 5:1274.067077 6:309.242571 7:226.786543 8:45.313448 9:830.101833 10:178.739567 11:176.794297 12:64.857682 13:715.806359 14:161.229852 15:186.804866 16:75.525401 17:768.129253 18:178.755413 19:224.040263 20:62.773624 21:473.058535 22:47.363892 23:196.501828 24:63.648586 25:458.251914 26:68.914451 27:190.532605 28:91.853196 29:445.564509 30:26.035878 31:282.493610 32:114.600114 33:287.235198 34:14.753858 35:211.907047 36:72.698025 37:269.545942 38:39.246947 39:250.544455 40:132.774462 41:202.424267 42:17.714523 43:239.868971 44:126.569310 45:195.645326 46:36.028351 47:280.101855 48:72.843365 49:203.665451 50:27.265231 51:201.751825 52:132.660726 53:873.250106 54:213.433859 55:187.292243 56:66.468071 57:758.853865 58:176.320822 59:196.556412 60:59.937410 61:185.098828 62:76.167083 63:184.151291 64:46.600948 65:289.734298 66:20.421674 67:144.838544 68:76.914222 69:295.570670 70:6.887332 71:228.255733 72:50.903130 73:271.107232 74:21.466927 75:202.381239 76:122.632175 
-1 1:437.749166 2:136.641647 3:149.103730 4:73.405576 5:329.842905 6:166.741925 7:225.879706 8:69.496970 9:390.968279 10:200.456422 11:176.066289 12:95.182108 13:288.013598 14:165.274221 15:306.740677 16:85.885082 17:280.728852 18:200.231902 19:259.189124 20:93.304657 21:283.647421 22:188.529445 23:203.614003 24:99.846030 25:142.726484 26:56.217980 27:193.623028 28:82.329812 29:321.585505 30:167.140405 31:307.304289 32:124.579104 33:166.865916 34:132.774299 35:246.977551 36:102.872363 37:120.853078 38:84.440003 39:232.211747 40:117.780256 41:166.070158 42:150.683256 43:244.628742 44:147.559025 45:39.712503 46:66.304044 47:171.085147 48:99.191757 49:167.171221 50:100.091815 51:210.951166 52:113.509480 53:204.773084 54:111.340861 55:140.465343 56:70.813299 57:187.701290 58:80.945077 59:193.424042 60:48.210717 61:198.498722 62:150.157243 63:162.981822 64:69.748795 65:74.560209 66:46.173920 67:168.115262 68:48.827511 69:107.233019 70:101.162026 71:167.973767 72:92.890514 73:54.034836 74:13.698470 75:252.169725 76:83.506419 
-1 1:102.473964 2:37.794830 3:242.307232 4:79.072290 5:230.020676 6:85.970080 7:233.529494 8:55.870597 9:117.348651 10:67.299584 11:171.152185 12:58.102010 13:136.732030 14:132.991108 15:237.285115 16:41.860159 17:153.640034 18:147.183786 19:222.940558 20:40.496643 21:69.933541 22:16.131343 23:147.861827 24:49.692599 25:113.382776 26:90.811088 27:213.631130 28:53.546953 29:88.202400 30:74.391926 31:201.016500 32:77.023720 33:98.164870 34:27.261214 35:198.168682 36:75.354335 37:109.634728 38:98.133687 39:226.759510 40:68.464659 41:155.122052 42:107.794574 43:288.833480 44:68.259220 45:115.405509 46:18.631055 47:124.516427 48:121.015168 49:146.655656 50:46.116352 51:164.181232 52:83.664985 53:33.111633 54:16.016560 55:211.937449 56:73.015466 57:118.737055 58:94.349116 59:248.891796 60:63.180326 61:103.095458 62:72.911667 63:208.997997 64:56.665721 65:82.869106 66:92.424890 67:148.788662 68:44.489026 69:53.196455 70:18.233019 71:196.701991 72:57.461007 73:123.204325 74:91.468616 75:165.845030 76:67.525809 
-1 1:148.563860 2:112.662844 3:96.341044 4:67.644657 5:134.109009 6:73.741932 7:242.708435 8:47.105854 9:142.930980 10:114.449559 11:150.113672 12:43.422168 13:129.843370 14:107.811717 15:241.624946 16:44.221384 17:115.176186 18:98.633891 19:183.046010 20:42.259760 21:142.581244 22:140.819257 23:211.857476 24:40.315458 25:110.472670 26:122.264751 27:232.370645 28:38.140534 29:244.349395 30:175.070161 31:168.785269 32:86.957054 33:193.442863 34:157.817125 35:242.889265 36:29.463797 37:105.496696 38:116.692437 39:150.954938 40:29.729978 41:115.799218 42:135.803662 43:121.687943 44:23.222604 45:140.879899 46:97.976402 47:166.582585 48:49.837628 49:63.541110 50:62.266886 51:134.703734 52:32.935135 53:98.540528 54:70.390275 55:66.394205 56:75.168200 57:46.958067 58:114.080767 59:283.002009 60:41.839061 61:70.099958 62:38.973352 63:163.388310 64:39.960288 65:99.697555 66:132.067906 67:226.254196 68:51.208722 69:84.148203 70:84.274396 71:211.896971 72:40.337931 73:164.637497 74:127.160228 75:155.904176 76:37.912106 
-1 1:35.796627 2:37.826411 3:98.700427 4:37.391657 5:65.997255 6:89.561879 7:187.472070 8:55.936348 9:94.551454 10:49.469115 11:116.788354 12:52.236227 13:158.863916 14:104.709949 15:105.483715 16:66.048586 17:116.827621 18:105.017566 19:118.308933 20:51.878801 21:78.992412 22:22.736068 23:178.875950 24:24.310018 25:143.651553 26:65.062277 27:74.350876 28:58.489621 29:138.883242 30:88.559906 31:218.101383 32:78.535989 33:148.509775 34:55.585583 35:115.895432 36:47.028649 37:75.639259 38:36.650416 39:160.477006 40:50.665601 41:38.914071 42:59.151578 43:193.152045 44:52.208177 45:165.472570 46:111.467576 47:108.488877 48:65.315162 49:110.098091 50:75.167694 51:190.328066 52:53.603473 53:101.814852 54:23.374093 55:128.861270 56:16.807995 57:138.991876 58:69.613406 59:64.167942 60:45.765359 61:119.549053 62:30.405003 63:193.063631 64:24.989748 65:131.482439 66:64.155474 67:50.290861 68:33.051784 69:124.000306 70:56.872291 71:160.684844 72:31.180763 73:69.228431 74:5.205918 75:98.152340 76:33.963806 
-1 1:7.538762 2:73.251909 3:121.823198 4:103.539158 5:123.466403 6:191.999544 7:500.751444 8:74.316057 9:23.191110 10:60.741607 11:85.783988 12:77.402493 13:131.533382 14:155.743690 15:422.729009 16:59.378183 17:116.497230 18:157.565023 19:425.629315 20:53.984372 21:146.831370 22:140.655903 23:131.865504 24:80.018495 25:74.132136 26:131.526154 27:419.655411 28:68.407848 29:139.102560 30:147.414910 31:209.798550 32:94.345834 33:267.796380 34:238.404717 35:206.021825 36:51.138736 37:214.398965 38:208.173831 39:501.103298 40:91.077268 41:243.167191 42:227.794166 43:481.021583 44:90.807471 45:264.381437 46:237.425937 47:260.718540 48:44.778918 49:355.760505 50:264.698134 51:523.101426 52:92.672055 53:47.352048 54:83.661520 55:91.847215 56:111.391324 57:94.251507 58:120.036694 59:341.658597 60:72.998418 61:163.067710 62:168.559105 63:103.803844 64:48.640461 65:62.296894 66:98.800910 67:350.981940 68:69.278612 69:193.348208 70:164.812957 71:156.242554 72:52.781951 73:138.491310 74:160.144880 75:467.502876 76:77.662699 
-1 1:107.668072 2:33.645263 3:143.104054 4:96.225759 5:363.764482 6:187.709599 7:233.041624 8:63.784561 9:136.924653 10:10.100968 11:102.607135 12:105.462306 13:190.979937 14:33.436816 15:180.550510 16:52.076802 17:273.059784 18:43.182655 19:141.489884 20:54.535984 21:104.393320 22:28.327340 23:58.680355 24:72.574583 25:137.290303 26:32.089091 27:192.445209 28:31.791755 29:176.933018 30:31.735106 31:112.485569 32:98.148991 33:66.897819 34:68.064947 35:118.357409 36:58.615615 37:145.493684 38:91.398289 39:303.103421 40:44.131760 41:138.659802 42:95.345845 43:272.831382 44:41.482511 45:93.016808 46:64.917447 47:169.731667 48:72.654854 49:110.433120 50:35.766022 51:384.969142 52:51.778083 53:97.910707 54:98.135284 55:121.324175 56:81.813101 57:83.952474 58:26.461456 59:143.225439 60:52.544105 61:53.207799 62:25.328393 63:140.484699 64:68.808826 65:87.705241 66:41.607500 67:116.516601 68:40.755818 69:39.939172 70:26.017117 71:63.805498 72:74.884390 73:72.835751 74:50.625356 75:243.630432 76:41.929498 
-1 1:227.165134 2:223.785381 3:244.600119 4:91.902578 5:107.667246 6:156.637946 7:253.379628 8:70.920774 9:335.604857 10:221.206194 11:287.135178 12:70.651310 13:185.599571 14:167.535356 15:305.031659 16:67.973951 17:208.735054 18:202.136382 19:307.039940 20:77.501061 21:241.477929 22:138.973902 23:254.042734 24:54.700785 25:70.308229 26:60.361705 27:197.695448 28:28.582245 29:319.048980 30:114.341606 31:263.654298 32:68.057346 33:110.914620 34:84.322765 35:186.771643 36:53.445551 37:41.359240 38:29.504996 39:160.100811 40:47.435511 41:27.779680 42:34.133710 43:176.260324 44:54.947551 45:57.142580 46:74.529745 47:170.520310 48:85.191452 49:54.325466 50:19.284134 51:174.536211 52:51.889670 53:251.283973 54:130.164703 55:224.529600 56:55.634491 57:137.066723 58:118.279298 59:285.605341 60:49.595150 61:148.939362 62:122.191846 63:150.769139 64:57.561980 65:62.972500 66:36.044675 67:137.218727 68:20.113692 69:97.991437 70:68.660407 71:163.027843 72:45.693401 73:67.748177 74:17.554645 75:137.741404 76:30.762635 
-1 1:151.551471 2:51.365144 3:161.601452 4:28.888047 5:182.830895 6:23.879673 7:245.378207 8:51.628018 9:219.309975 10:64.774874 11:281.528382 12:33.087706 13:277.249548 14:77.813749 15:306.146744 16:50.408455 17:309.253517 18:70.609451 19:319.482483 20:50.438533 21:170.282476 22:49.843144 23:261.346354 24:46.893866 25:137.147494 26:52.678238 27:278.576942 28:54.452960 29:309.161157 30:111.091252 31:266.675016 32:44.108084 33:75.833716 34:121.017652 35:231.775804 36:63.263859 37:88.467606 38:86.278943 39:301.052866 40:100.468563 41:87.592531 42:121.463808 43:349.099878 44:94.824520 45:35.869790 46:112.236745 47:177.389529 48:89.833280 49:30.732454 50:87.777603 51:344.194197 52:101.183402 53:56.556416 54:121.457857 55:316.318558 56:47.590880 57:189.067296 58:68.057249 59:146.996501 60:55.951135 61:117.413652 62:30.704624 63:190.754817 64:51.972897 65:178.465622 66:85.534438 67:118.137473 68:44.959859 69:120.148374 70:56.070884 71:174.295849 72:64.083461 73:92.784797 74:42.266487 75:245.734017 76:73.579646 
-1 1:201.288367 2:36.576926 3:167.734909 4:101.334086 5:245.717362 6:77.723711 7:178.904311 8:26.627154 9:191.183451 10:68.974434 11:97.300092 12:45.271082 13:264.343475 14:82.537637 15:170.108511 16:64.717620 17:253.346660 18:83.513768 19:168.356678 20:66.551875 21:124.677669 22:95.015097 23:162.498613 24:34.596995 25:120.469738 26:70.270193 27:134.452610 28:58.880561 29:197.199373 30:89.120162 31:182.786210 32:68.425251 33:97.614446 34:85.531435 35:193.774737 36:34.109758 37:54.076814 38:81.332754 39:167.617636 40:68.405583 41:67.850374 42:84.694796 43:157.302280 44:72.209008 45:261.547555 46:90.095515 47:91.664832 48:56.869537 49:197.859083 50:69.301754 51:190.141533 52:86.784268 53:130.745144 54:20.438557 55:150.919119 56:86.707016 57:203.521582 58:58.095997 59:151.353910 60:29.990690 61:56.341607 62:48.143157 63:118.464889 64:37.796797 65:71.187097 66:72.675258 67:153.882277 68:47.326294 69:94.572102 70:110.264179 71:162.732342 72:33.444342 73:85.215272 74:83.648848 75:172.372465 76:48.402890 
-1 1:19.806688 2:37.508632 3:201.971275 4:74.252294 5:155.351922 6:111.281608 7:257.680430 8:114.891027 9:40.325613 10:3.923522 11:198.370453 12:78.844354 13:160.459081 14:140.632671 15:351.805612 16:143.017972 17:155.974906 18:119.491354 19:317.225565 20:152.579247 21:86.540528 22:69.779630 23:155.259781 24:61.822085 25:71.025334 26:70.745024 27:228.272905 28:113.397341 29:188.268400 30:123.350392 31:192.972356 32:82.981499 33:200.777980 34:137.536472 35:239.799385 36:72.893507 37:185.012332 38:123.826491 39:266.550138 40:117.933113 41:159.482840 42:76.040711 43:334.742378 44:151.948732 45:268.013071 46:157.722249 47:275.138871 48:85.760873 49:222.587442 50:106.570987 51:322.124769 52:111.407078 53:92.394196 54:95.616030 55:140.507934 56:60.004592 57:71.461669 58:68.127319 59:252.804570 60:96.770081 61:160.684442 62:97.870922 63:157.065693 64:56.732977 65:62.935090 66:89.330263 67:189.418157 68:68.315894 69:77.843402 70:63.480655 71:128.323592 72:49.785768 73:137.639522 74:116.916867 75:220.485574 76:100.336525 
-1 1:21.788525 2:37.254488 3:98.457140 4:58.735758 5:158.073094 6:50.694603 7:223.582957 8:53.723888 9:63.321044 10:33.488421 11:172.383959 12:63.835474 13:70.800317 14:71.692577 15:274.014261 16:50.010128 17:58.137959 18:85.820234 19:221.914069 20:46.122235 21:41.420965 22:23.692528 23:182.248312 24:64.999353 25:86.257219 26:34.238159 27:161.861696 28:61.726333 29:82.645186 30:29.411179 31:277.624528 32:93.425166 33:52.078989 34:16.658509 35:215.294201 36:82.774015 37:94.275116 38:56.991290 39:214.794292 40:60.878294 41:72.472668 42:71.399440 43:278.598281 44:70.142004 45:111.618690 46:58.226439 47:302.958563 48:106.015813 49:10.174533 50:30.163016 51:198.428543 52:78.600087 53:90.229574 54:85.739426 55:99.585435 56:64.147247 57:64.697249 58:25.976064 59:90.223934 60:63.279512 61:48.720362 62:71.809269 63:156.309472 64:74.338109 65:81.491010 66:58.246781 67:171.941317 68:53.501552 69:88.733233 70:51.897667 71:173.971015 72:78.952705 73:68.221827 74:32.801729 75:173.632502 76:59.452278 
-1 1:305.947713 2:206.895460 3:214.626937 4:63.746372 5:206.901747 6:112.774891 7:129.447544 8:40.770406 9:285.255993 10:185.383340 11:254.693901 12:75.135570 13:189.039013 14:132.319857 15:156.770201 16:62.954138 17:270.444429 18:158.398851 19:154.007916 20:61.340220 21:214.564316 22:145.642248 23:177.743001 24:49.006842 25:160.573229 26:138.890594 27:161.687282 28:70.687655 29:218.240984 30:208.072538 31:241.933039 32:58.088968 33:215.841903 34:189.474289 35:252.048829 36:63.020558 37:247.885264 38:193.624815 39:209.795645 40:68.223001 41:244.202584 42:167.449247 43:255.478461 44:60.732499 45:176.667015 46:156.536662 47:278.422115 48:48.602465 49:194.816937 50:171.350290 51:177.040137 52:87.256312 53:243.108351 54:164.402921 55:194.869799 56:56.552924 57:139.526277 58:95.425804 59:152.876991 60:65.596176 61:96.654026 62:76.582370 63:120.746578 64:45.779578 65:151.660564 66:115.787179 67:123.787073 68:60.173165 69:96.636252 70:104.706250 71:201.434897 72:54.034880 73:183.410523 74:167.408028 75:152.197468 76:69.832736 
-1 1:188.558751 2:46.868902 3:162.647497 4:68.552554 5:176.712753 6:48.322949 7:259.827765 8:106.819630 9:158.214177 10:47.102756 11:279.175337 12:93.602136 13:194.208680 14:48.753491 15:361.143768 16:108.259210 17:189.718629 18:57.818287 19:353.064053 20:114.718176 21:171.320450 22:14.727696 23:249.705439 24:93.571002 25:224.731278 26:66.999922 27:239.356061 28:71.647057 29:236.573722 30:93.814106 31:246.785346 32:95.986591 33:237.061438 34:117.519373 35:252.099295 36:79.341423 37:253.904002 38:124.028270 39:270.558920 40:73.141080 41:263.600768 42:121.283930 43:309.045622 44:81.223901 45:263.553880 46:193.021958 47:246.072516 48:72.871604 49:338.264528 50:218.410713 51:299.223889 52:67.070066 53:116.450203 54:47.727207 55:258.036594 56:83.116063 57:84.552181 58:5.743907 59:265.324105 60:63.561787 61:164.047897 62:50.689681 63:163.821212 64:82.039169 65:194.947398 66:126.096856 67:151.655207 68:64.089583 69:157.106462 70:105.374505 71:223.931379 72:82.679537 73:289.008341 74:142.412300 75:202.962279 76:60.541618 
-1 1:223.135841 2:163.444911 3:356.280070 4:138.742728 5:228.546704 6:198.518540 7:209.132700 8:113.550294 9:105.848617 10:99.913144 11:145.728669 12:93.786668 13:111.533880 14:123.493114 15:140.088417 16:72.923021 17:87.278484 18:110.707223 19:124.038567 20:73.744149 21:40.607649 22:37.333743 23:86.387209 24:93.619672 25:65.445773 26:123.199346 27:187.108058 28:49.681292 29:81.695929 30:78.693789 31:148.813641 32:125.777527 33:99.173010 34:93.447085 35:221.953037 36:120.733799 37:46.010264 38:87.432233 39:236.982631 40:57.312416 41:114.462761 42:58.827651 43:296.478694 44:56.725120 45:70.467441 46:80.864958 47:170.981532 48:112.482233 49:44.320770 50:21.209335 51:253.309911 52:64.191875 53:206.046393 54:85.282064 55:273.320630 56:94.535130 57:149.650484 58:143.257536 59:249.556346 60:69.990430 61:79.626564 62:66.107866 63:125.076833 64:78.575132 65:86.078004 66:110.522633 67:197.056173 68:43.251274 69:67.490158 70:91.376221 71:157.782979 72:99.042942 73:67.227562 74:97.532926 75:257.658365 76:64.339196 
-1 1:60.751571 2:43.025922 3:173.703432 4:111.900419 5:71.229932 6:99.950801 7:218.119967 8:29.501280 9:124.749418 10:73.409036 11:121.023712 12:66.085056 13:157.283568 14:125.781817 15:279.576016 16:63.995459 17:163.806512 18:125.690831 19:233.189224 20:70.064857 21:161.330583 22:115.121642 23:150.534415 24:63.323798 25:150.655537 26:92.612006 27:202.704693 28:69.571477 29:166.617731 30:117.577315 31:167.359079 32:89.441927 33:314.784432 34:237.453514 35:168.832580 36:88.576014 37:259.610030 38:203.392055 39:238.740585 40:61.275449 41:307.561424 42:239.518920 43:235.087569 44:57.641882 45:387.178235 46:260.975359 47:178.971000 48:77.122843 49:282.537430 50:246.593547 51:276.672518 52:64.018866 53:147.262843 54:134.255840 55:108.047320 56:64.046956 57:66.534011 58:49.990204 59:227.866683 60:64.337227 61:162.798619 62:103.964050 63:136.872090 64:54.981631 65:163.866673 66:93.608302 67:94.820485 68:59.524376 69:236.914764 70:161.420731 71:120.355907 72:70.607797 73:215.863724 74:150.807302 75:239.706059 76:71.405016 
