-30.88,-35.45,-17.05,-34.03,-31.87,-41.98,-57.83,-7.08,-30.59,-65.25,26.92,-44.12,-11.25,-13.97,-35.99,-15.12,-36.72,-20.23,-36.43,
-32.33,-34.55,-17.34,-33.36,-32.16,-43.33,-56.17,-10.52,-31.23,-63.71,27.62,-43.14,-9.52,-14.52,-35.25,-15.74,-35.95,-20.86,-35.55,
-34.02,-33.54,-17.98,-32.59,-32.15,-44.51,-54.18,-14.59,-31.51,-61.99,28.52,-41.41,-7.50,-15.27,-34.35,-16.51,-35.04,-21.63,-34.55,
-35.77,-32.46,-18.78,-31.74,-31.85,-45.50,-51.98,-18.91,-31.52,-60.19,29.44,-39.21,-5.38,-16.05,-33.27,-17.32,-33.98,-22.42,-33.45,
-37.35,-31.32,-19.54,-30.82,-31.30,-46.27,-49.70,-23.02,-31.41,-58.43,30.16,-36.91,-3.39,-16.73,-32.04,-18.02,-32.79,-23.09,-32.26,
-38.52,-30.15,-20.06,-29.86,-30.53,-46.83,-47.52,-26.43,-31.36,-56.85,30.50,-34.97,-1.76,-17.14,-30.69,-18.49,-31.51,-23.53,-31.02,
-39.07,-29.01,-20.22,-28.90,-29.61,-47.21,-45.62,-28.78,-31.55,-55.59,30.32,-33.80,-0.72,-17.21,-29.32,-18.62,-30.22,-23.66,-29.81,
-38.88,-27.97,-19.94,-28.02,-28.58,-47.45,-44.13,-29.82,-32.12,-54.77,29.60,-33.76,-0.42,-16.86,-28.01,-18.38,-29.03,-23.43,-28.73,
-37.90,-27.11,-19.20,-27.28,-27.52,-47.62,-43.17,-29.50,-33.15,-54.49,28.39,-35.01,-0.95,-16.11,-26.91,-17.76,-28.06,-22.85,-27.91,
-36.18,-26.51,-18.08,-26.78,-26.48,-47.75,-42.81,-27.95,-34.63,-54.76,26.85,-37.53,-2.32,-15.02,-26.12,-16.79,-27.42,-21.98,-27.45,
-33.89,-26.23,-16.68,-26.55,-25.47,-47.87,-43.01,-25.47,-36.45,-55.57,25.16,-41.11,-4.42,-13.67,-25.74,-15.51,-27.18,-20.84,-27.43,
-31.20,-26.26,-15.09,-26.61,-24.49,-47.95,-43.66,-22.41,-38.39,-56.80,23.52,-45.29,-7.06,-12.16,-25.78,-13.96,-27.35,-19.48,-27.84,
-28.36,-26.54,-13.39,-26.90,-23.52,-47.90,-44.60,-19.15,-40.19,-58.28,22.10,-49.53,-9.97,-10.58,-26.18,-12.13,-27.87,-17.91,-28.60,
-25.58,-26.96,-11.65,-27.31,-22.51,-47.59,-45.59,-16.02,-41.54,-59.74,21.02,-53.18,-12.81,-8.97,-26.82,-10.02,-28.59,-16.12,-29.53,
-23.05,-27.34,-9.89,-27.69,-21.41,-46.90,-46.38,-13.28,-42.12,-60.92,20.36,-55.66,-15.26,-7.37,-27.50,-7.64,-29.31,-14.07,-30.42,
-20.94,-27.52,-8.11,-27.87,-20.20,-45.69,-46.75,-11.11,-41.72,-61.57,20.11,-56.51,-17.03,-5.79,-28.04,-4.99,-29.85,-11.77,-31.07,
-19.33,-27.39,-6.35,-27.73,-18.92,-43.92,-46.55,-9.60,-40.25,-61.51,20.19,-55.53,-17.94,-4.24,-28.27,-2.14,-30.02,-9.24,-31.32,
-18.28,-26.87,-4.67,-27.23,-17.65,-41.66,-45.76,-8.77,-37.80,-60.70,20.42,-52.80,-17.97,-2.78,-28.10,0.78,-29.78,-6.60,-31.09,
-17.80,-26.00,-3.19,-26.38,-16.50,-39.06,-44.46,-8.60,-34.66,-59.25,20.53,-48.72,-17.26,-1.50,-27.53,3.56,-29.13,-4.04,-30.45,
-17.88,-24.93,-2.07,-25.35,-15.66,-36.41,-42.86,-8.96,-31.23,-57.41,20.21,-43.91,-16.08,-0.52,-26.68,5.95,-28.24,-1.78,-29.55,
-18.48,-23.85,-1.50,-24.34,-15.34,-34.06,-41.23,-9.67,-28.03,-55.52,19.15,-39.11,-14.80,0.02,-25.78,7.66,-27.31,-0.11,-28.66,
-19.57,-23.00,-1.64,-23.59,-15.71,-32.36,-39.89,-10.40,-25.52,-53.96,17.08,-35.05,-13.79,-0.02,-25.05,8.46,-26.63,0.74,-28.03,
-21.09,-22.63,-2.62,-23.34,-16.97,-31.59,-39.10,-10.75,-24.09,-53.03,13.86,-32.27,-13.35,-0.75,-24.75,8.18,-26.43,0.62,-27.92,
-22.99,-22.92,-4.48,-23.78,-19.26,-31.96,-39.04,-10.27,-23.94,-52.96,9.52,-31.10,-13.69,-2.18,-25.08,6.80,-26.88,-0.54,-28.48,
-25.19,-23.93,-7.14,-24.98,-22.65,-33.51,-39.78,-8.48,-25.10,-53.80,4.28,-31.60,-14.85,-4.27,-26.13,4.40,-28.08,-2.67,-29.78,
-27.60,-25.66,-10.44,-26.92,-27.13,-36.18,-41.29,-5.02,-27.46,-55.48,-1.49,-33.58,-16.76,-6.88,-27.89,1.18,-29.99,-5.60,-31.77,
-30.14,-28.00,-14.14,-29.48,-32.60,-39.81,-43.42,0.25,-30.78,-57.81,-7.30,-36.72,-19.25,-9.82,-30.27,-2.59,-32.48,-9.10,-34.28,
-32.71,-30.74,-17.97,-32.45,-38.76,-44.18,-45.97,7.15,-34.79,-60.54,-12.69,-40.62,-22.10,-12.91,-33.07,-6.62,-35.34,-12.91,-37.11,
-35.21,-33.65,-21.65,-35.59,-45.20,-49.05,-48.70,15.11,-39.20,-63.37,-17.29,-44.91,-25.07,-15.94,-36.06,-10.63,-38.34,-16.76,-40.00,
-37.58,-36.48,-24.97,-38.63,-51.44,-54.18,-51.37,23.30,-43.78,-66.05,-21.00,-49.27,-27.94,-18.78,-38.97,-14.42,-41.22,-20.46,-42.72,
-39.72,-38.97,-27.74,-41.31,-56.97,-59.35,-53.75,30.78,-48.30,-68.35,-24.09,-53.40,-30.52,-21.32,-41.55,-17.83,-43.75,-23.87,-45.04,
-41.58,-40.94,-29.86,-43.40,-61.48,-64.34,-55.65,36.77,-52.57,-70.08,-27.19,-57.05,-32.65,-23.52,-43.61,-20.77,-45.73,-26.88,-46.81,
-43.12,-42.25,-31.27,-44.76,-64.94,-68.96,-56.93,40.96,-56.38,-71.13,-31.29,-59.99,-34.20,-25.36,-44.97,-23.22,-47.05,-29.44,-47.91,
-44.29,-42.83,-31.97,-45.31,-67.69,-73.02,-57.52,43.64,-59.53,-71.45,-37.63,-61.95,-35.10,-26.84,-45.59,-25.13,-47.64,-31.50,-48.31,
-45.08,-42.69,-31.96,-45.05,-70.41,-76.32,-57.38,45.80,-61.79,-71.03,-47.38,-62.67,-35.30,-27.96,-45.43,-26.49,-47.51,-33.01,-48.03,
-45.49,-41.91,-31.28,-44.04,-74.02,-78.69,-56.55,48.92,-62.96,-69.95,-61.50,-61.95,-34.83,-28.69,-44.58,-27.24,-46.71,-33.91,-47.13,
-45.57,-40.62,-29.96,-42.43,-79.39,-79.98,-55.12,54.55,-62.90,-68.32,-80.32,-59.67,-33.74,-28.98,-43.16,-27.35,-45.36,-34.14,-45.71,
-45.37,-38.97,-28.07,-40.41,-87.11,-80.12,-53.18,63.86,-61.56,-66.29,-103.44,-55.88,-32.15,-28.78,-41.30,-26.78,-43.60,-33.66,-43.91,
-45.00,-37.13,-25.72,-38.16,-97.24,-79.12,-50.90,77.20,-59.07,-64.01,-129.56,-50.83,-30.19,-28.07,-39.19,-25.55,-41.56,-32.48,-41.84,
-44.56,-35.27,-23.04,-35.89,-109.18,-77.10,-48.43,93.72,-55.66,-61.64,-156.54,-44.95,-28.03,-26.86,-36.97,-23.71,-39.39,-30.65,-39.64,
-44.17,-33.54,-20.23,-33.78,-121.72,-74.31,-45.90,111.47,-51.74,-59.31,-181.62,-38.85,-25.83,-25.20,-34.78,-21.43,-37.22,-28.32,-37.42,
-43.93,-32.03,-17.52,-31.94,-133.19,-71.09,-43.45,127.60,-47.80,-57.13,-201.81,-33.22,-23.74,-23.24,-32.73,-18.91,-35.14,-25.72,-35.27,
-43.91,-30.80,-15.15,-30.46,-141.77,-67.83,-41.17,138.91,-44.36,-55.15,-214.24,-28.70,-21.83,-21.18,-30.88,-16.42,-33.22,-23.13,-33.26,
-44.13,-29.87,-13.36,-29.36,-145.79,-64.92,-39.12,142.51,-41.85,-53.34,-216.64,-25.83,-20.15,-19.24,-29.28,-14.25,-31.51,-20.82,-31.41,
-44.54,-29.22,-12.33,-28.61,-144.05,-62.67,-37.29,136.43,-40.56,-51.67,-207.70,-24.91,-18.63,-17.63,-27.90,-12.63,-29.99,-19.05,-29.74,
-45.02,-28.76,-12.13,-28.15,-136.05,-61.28,-35.66,120.03,-40.57,-50.01,-187.30,-25.92,-17.16,-16.50,-26.72,-11.72,-28.63,-17.98,-28.19,
-45.40,-28.43,-12.72,-27.87,-122.05,-60.75,-34.15,94.24,-41.73,-48.27,-156.60,-28.60,-15.61,-15.94,-25.68,-11.54,-27.39,-17.64,-26.74,
-45.49,-28.13,-13.96,-27.65,-103.10,-60.95,-32.69,61.41,-43.71,-46.32,-117.89,-32.45,-13.82,-15.92,-24.72,-12.01,-26.22,-17.94,-25.33,
-45.09,-27.79,-15.60,-27.41,-80.88,-61.62,-31.19,24.94,-46.09,-44.13,-74.38,-36.89,-11.71,-16.30,-23.79,-12.94,-25.08,-18.70,-23.93,
-44.07,-27.35,-17.33,-27.04,-57.46,-62.45,-29.62,-11.22,-48.46,-41.72,-29.69,-41.35,-9.31,-16.91,-22.85,-14.07,-23.94,-19.68,-22.53,
-42.37,-26.80,-18.90,-26.50,-35.03,-63.17,-27.97,-43.25,-50.51,-39.21,12.54,-45.44,-6.80,-17.56,-21.89,-15.16,-22.81,-20.64,-21.17,
-40.06,-26.12,-20.08,-25.78,-15.55,-63.62,-26.31,-68.04,-52.11,-36.83,49.17,-48.94,-4.45,-18.07,-20.95,-16.02,-21.75,-21.39,-19.94,
-37.30,-25.37,-20.79,-24.91,-0.47,-63.75,-24.73,-83.73,-53.34,-34.86,77.92,-51.91,-2.64,-18.34,-20.06,-16.58,-20.82,-21.86,-18.93,
-34.35,-24.60,-21.06,-23.96,9.46,-63.68,-23.36,-89.91,-54.44,-33.62,97.63,-54.60,-1.76,-18.36,-19.30,-16.85,-20.10,-22.08,-18.26,
-31.52,-23.86,-21.04,-23.02,14.32,-63.60,-22.35,-87.68,-55.73,-33.37,108.25,-57.34,-2.13,-18.19,-18.75,-16.95,-19.67,-22.18,-18.02,
-29.10,-23.20,-20.94,-22.17,14.88,-63.75,-21.80,-79.33,-57.53,-34.27,110.75,-60.47,-3.96,-17.96,-18.49,-17.06,-19.61,-22.31,-18.28,
-27.33,-22.68,-20.98,-21.50,12.43,-64.34,-21.80,-67.87,-60.06,-36.37,106.81,-64.21,-7.25,-17.80,-18.57,-17.37,-19.95,-22.66,-19.07,
-26.34,-22.32,-21.35,-21.06,8.45,-65.47,-22.35,-56.35,-63.37,-39.54,98.53,-68.60,-11.83,-17.86,-19.02,-18.02,-20.70,-23.33,-20.32,
-26.18,-22.14,-22.14,-20.89,4.31,-67.12,-23.39,-47.23,-67.29,-43.50,87.99,-73.46,-17.33,-18.23,-19.81,-19.05,-21.79,-24.39,-21.94,
-26.75,-22.11,-23.36,-20.97,1.01,-69.15,-24.78,-42.04,-71.47,-47.87,77.05,-78.43,-23.27,-18.92,-20.87,-20.44,-23.14,-25.77,-23.77,
-27.88,-22.21,-24.89,-21.25,-0.93,-71.30,-26.34,-41.07,-75.43,-52.19,67.11,-83.03,-29.08,-19.88,-22.10,-22.06,-24.60,-27.34,-25.63,
-29.33,-22.36,-26.56,-21.64,-1.47,-73.23,-27.86,-43.60,-78.67,-56.01,59.07,-86.77,-34.23,-21.00,-23.34,-23.72,-26.02,-28.92,-27.29,
-30.85,-22.53,-28.16,-22.05,-0.95,-74.64,-29.14,-48.23,-80.74,-58.96,53.33,-89.25,-38.27,-22.13,-24.45,-25.21,-27.23,-30.32,-28.59,
-32.23,-22.63,-29.48,-22.39,0.16,-75.31,-30.02,-53.31,-81.38,-60.80,49.93,-90.26,-40.91,-23.12,-25.26,-26.37,-28.08,-31.37,-29.38,
-33.31,-22.62,-30.40,-22.59,1.40,-75.14,-30.40,-57.50,-80.52,-61.43,48.60,-89.83,-42.06,-23.85,-25.69,-27.07,-28.49,-31.98,-29.61,
-34.04,-22.48,-30.87,-22.58,2.44,-74.18,-30.26,-59.96,-78.36,-60.93,48.96,-88.22,-41.82,-24.25,-25.67,-27.29,-28.43,-32.15,-29.30,
-34.45,-22.19,-30.93,-22.37,3.13,-72.65,-29.65,-60.52,-75.31,-59.50,50.60,-85.88,-40.45,-24.34,-25.21,-27.11,-27.94,-31.97,-28.52,
-34.66,-21.75,-30.72,-21.95,3.55,-70.88,-28.63,-59.52,-71.87,-57.42,53.18,-83.36,-38.28,-24.19,-24.38,-26.66,-27.07,-31.59,-27.40,
-34.84,-21.17,-30.41,-21.36,3.87,-69.19,-27.32,-57.64,-68.57,-54.97,56.43,-81.13,-35.66,-23.94,-23.26,-26.15,-25.96,-31.20,-26.09,
-35.17,-20.48,-30.20,-20.62,4.28,-67.93,-25.78,-55.61,-65.86,-52.37,60.24,-79.59,-32.89,-23.72,-21.99,-25.74,-24.71,-30.96,-24.74,
-35.77,-19.71,-30.21,-19.79,4.99,-67.29,-24.09,-53.96,-64.00,-49.79,64.55,-78.88,-30.16,-23.65,-20.69,-25.57,-23.44,-30.98,-23.44,
-36.72,-18.87,-30.52,-18.89,6.11,-67.36,-22.28,-52.95,-63.05,-47.28,69.38,-78.96,-27.55,-23.80,-19.48,-25.70,-22.25,-31.31,-22.27,
-37.99,-18.00,-31.12,-17.98,7.72,-68.07,-20.39,-52.59,-62.90,-44.81,74.70,-79.62,-25.06,-24.18,-18.45,-26.11,-21.21,-31.89,-21.27,
-39.45,-17.12,-31.91,-17.09,9.80,-69.23,-18.44,-52.70,-63.30,-42.33,80.46,-80.55,-22.65,-24.75,-17.68,-26.70,-20.36,-32.61,-20.45,
-40.94,-16.27,-32.74,-16.25,12.28,-70.60,-16.49,-53.02,-63.94,-39.82,86.49,-81.45,-20.28,-25.39,-17.19,-27.33,-19.74,-33.32,-19.78,
-42.23,-15.47,-33.44,-15.48,15.08,-71.89,-14.62,-53.28,-64.55,-37.27,92.55,-82.07,-17.95,-25.98,-16.96,-27.83,-19.34,-33.83,-19.24,
-43.10,-14.73,-33.85,-14.81,18.05,-72.90,-12.91,-53.32,-64.90,-34.76,98.30,-82.28,-15.74,-26.40,-16.93,-28.06,-19.12,-34.03,-18.80,
-43.38,-14.03,-33.82,-14.23,21.06,-73.45,-11.48,-53.05,-64.89,-32.38,103.41,-82.06,-13.76,-26.55,-17.02,-27.92,-19.04,-33.81,-18.40,
-42.96,-13.36,-33.29,-13.73,23.98,-73.48,-10.40,-52.45,-64.49,-30.29,107.57,-81.48,-12.16,-26.35,-17.14,-27.34,-19.04,-33.15,-18.05,
-41.78,-12.72,-32.25,-13.32,26.68,-72.99,-9.77,-51.59,-63.77,-28.65,110.54,-80.67,-11.08,-25.80,-17.23,-26.36,-19.10,-32.08,-17.73,
-39.88,-12.12,-30.75,-13.01,29.02,-72.08,-9.64,-50.52,-62.82,-27.59,112.17,-79.73,-10.63,-24.92,-17.28,-25.03,-19.20,-30.67,-17.50,
-37.37,-11.61,-28.89,-12.84,30.90,-70.83,-10.03,-49.31,-61.74,-27.19,112.44,-78.77,-10.86,-23.78,-17.30,-23.46,-19.39,-29.06,-17.42,
-34.42,-11.27,-26.82,-12.88,32.20,-69.41,-10.91,-48.01,-60.63,-27.51,111.45,-77.83,-11.77,-22.47,-17.38,-21.77,-19.72,-27.36,-17.58,
-31.24,-11.20,-24.68,-13.19,32.86,-67.92,-12.25,-46.66,-59.55,-28.50,109.35,-76.91,-13.30,-21.13,-17.62,-20.10,-20.26,-25.72,-18.05,
-28.06,-11.49,-22.63,-13.82,32.82,-66.48,-13.91,-45.26,-58.53,-30.05,106.40,-75.99,-15.35,-19.85,-18.10,-18.57,-21.05,-24.25,-18.86,
-25.11,-12.18,-20.81,-14.78,32.09,-65.15,-15.76,-43.84,-57.57,-31.98,102.88,-75.04,-17.72,-18.76,-18.85,-17.26,-22.07,-23.02,-19.99,
-22.58,-13.26,-19.31,-16.00,30.73,-63.96,-17.59,-42.42,-56.66,-34.07,99.10,-74.05,-20.21,-17.91,-19.84,-16.24,-23.24,-22.10,-21.31,
-20.64,-14.65,-18.19,-17.38,28.85,-62.92,-19.18,-41.03,-55.76,-36.04,95.37,-73.00,-22.56,-17.37,-20.95,-15.54,-24.44,-21.48,-22.66,
-19.39,-16.21,-17.50,-18.74,26.60,-62.03,-20.33,-39.74,-54.84,-37.60,91.95,-71.93,-24.48,-17.12,-22.03,-15.15,-25.47,-21.16,-23.83,
-18.91,-17.75,-17.24,-19.92,24.15,-61.27,-20.85,-38.61,-53.94,-38.50,89.05,-70.90,-25.74,-17.16,-22.88,-15.09,-26.16,-21.12,-24.60,
-19.21,-19.11,-17.39,-20.75,21.65,-60.67,-20.61,-37.75,-53.06,-38.54,86.81,-70.00,-26.14,-17.44,-23.33,-15.31,-26.36,-21.33,-24.83,
-20.25,-20.13,-17.92,-21.12,19.25,-60.24,-19.59,-37.20,-52.26,-37.62,85.30,-69.29,-25.57,-17.90,-23.28,-15.79,-25.99,-21.75,-24.42,
-21.96,-20.74,-18.81,-20.99,17.03,-60.01,-17.82,-37.06,-51.61,-35.73,84.49,-68.85,-24.02,-18.49,-22.68,-16.51,-25.05,-22.36,-23.38,
-24.22,-20.92,-20.02,-20.39,15.02,-60.04,-15.44,-37.35,-51.20,-33.00,84.32,-68.69,-21.59,-19.17,-21.58,-17.44,-23.60,-23.14,-21.81,
-26.91,-20.73,-21.53,-19.41,13.24,-60.34,-12.65,-38.08,-51.07,-29.63,84.63,-68.82,-18.50,-19.89,-20.10,-18.56,-21.81,-24.10,-19.88,
-29.86,-20.30,-23.28,-18.22,11.63,-60.95,-9.72,-39.22,-51.28,-25.91,85.26,-69.19,-15.04,-20.62,-18.44,-19.85,-19.87,-25.22,-17.82,
-32.93,-19.80,-25.26,-17.00,10.11,-61.87,-6.92,-40.73,-51.82,-22.19,86.00,-69.72,-11.56,-21.36,-16.81,-21.29,-18.03,-26.49,-15.88,
-35.95,-19.41,-27.39,-15.96,8.61,-63.04,-4.56,-42.51,-52.64,-18.82,86.66,-70.31,-8.42,-22.08,-15.44,-22.84,-16.51,-27.88,-14.31,
-38.82,-19.29,-29.62,-15.27,7.03,-64.40,-2.89,-44.50,-53.67,-16.17,87.04,-70.82,-5.95,-22.79,-14.55,-24.46,-15.52,-29.34,-13.32,
-41.42,-19.59,-31.86,-15.10,5.30,-65.84,-2.14,-46.58,-54.77,-14.50,87.00,-71.12,-4.42,-23.46,-14.31,-26.07,-15.22,-30.82,-13.07,
-43.68,-20.40,-34.01,-15.55,3.40,-67.21,-2.44,-48.65,-55.81,-14.02,86.43,-71.11,-4.01,-24.06,-14.81,-27.59,-15.71,-32.21,-13.63,
-45.53,-21.73,-35.92,-16.65,1.35,-68.36,-3.80,-50.60,-56.61,-14.78,85.32,-70.68,-4.76,-24.55,-16.06,-28.91,-16.98,-33.40,-15.00,
-46.94,-23.54,-37.47,-18.35,-0.80,-69.13,-6.15,-52.34,-57.06,-16.73,83.69,-69.82,-6.61,-24.89,-18.00,-29.94,-18.95,-34.28,-17.08,
-47.86,-25.69,-38.53,-20.54,-2.93,-69.42,-9.31,-53.75,-57.07,-19.66,81.66,-68.56,-9.39,-25.02,-20.48,-30.58,-21.48,-34.76,-19.71,
-48.26,-28.02,-39.00,-23.05,-4.89,-69.14,-13.01,-54.77,-56.62,-23.28,79.36,-67.02,-12.80,-24.90,-23.28,-30.78,-24.35,-34.79,-22.69,
-48.13,-30.34,-38.85,-25.66,-6.52,-68.29,-16.91,-55.35,-55.75,-27.24,76.97,-65.42,-16.55,-24.52,-26.17,-30.54,-27.34,-34.36,-25.77,
-47.48,-32.45,-38.09,-28.18,-7.69,-66.98,-20.71,-55.48,-54.61,-31.18,74.60,-64.00,-20.32,-23.88,-28.91,-29.90,-30.20,-33.53,-28.74,
-46.35,-34.20,-36.81,-30.40,-8.26,-65.31,-24.10,-55.14,-53.37,-34.77,72.36,-62.99,-23.84,-23.04,-31.29,-28.96,-32.75,-32.40,-31.40,
-44.78,-35.48,-35.13,-32.17,-8.18,-63.49,-26.85,-54.38,-52.20,-37.77,70.31,-62.59,-26.91,-22.07,-33.17,-27.83,-34.81,-31.10,-33.61,
-42.86,-36.23,-33.23,-33.41,-7.45,-61.68,-28.81,-53.23,-51.26,-39.99,68.43,-62.88,-29.38,-21.03,-34.44,-26.67,-36.28,-29.79,-35.26,
-40.70,-36.46,-31.29,-34.09,-6.15,-60.03,-29.91,-51.74,-50.65,-41.36,66.72,-63.80,-31.21,-20.04,-35.07,-25.61,-37.12,-28.58,-36.32,
-38.44,-36.22,-29.46,-34.22,-4.40,-58.65,-30.15,-49.96,-50.37,-41.88,65.16,-65.20,-32.37,-19.15,-35.09,-24.73,-37.33,-27.59,-36.78,
-36.20,-35.58,-27.89,-33.86,-2.35,-57.59,-29.62,-47.96,-50.38,-41.60,63.73,-66.82,-32.88,-18.44,-34.56,-24.13,-36.94,-26.88,-36.67,
-34.15,-34.63,-26.69,-33.10,-0.21,-56.87,-28.43,-45.85,-50.59,-40.63,62.41,-68.40,-32.78,-17.95,-33.59,-23.82,-36.05,-26.48,-36.06,
-32.41,-33.50,-25.92,-32.06,1.84,-56.46,-26.75,-43.74,-50.90,-39.09,61.22,-69.72,-32.13,-17.70,-32.30,-23.85,-34.77,-26.39,-35.06,
-31.12,-32.29,-25.64,-30.87,3.59,-56.36,-24.78,-41.79,-51.28,-37.15,60.14,-70.66,-31.03,-17.72,-30.84,-24.19,-33.25,-26.61,-33.80,
-30.35,-31.12,-25.86,-29.67,4.89,-56.58,-22.71,-40.17,-51.73,-35.01,59.15,-71.19,-29.59,-18.01,-29.37,-24.84,-31.64,-27.13,-32.43,
-30.13,-30.08,-26.57,-28.56,5.60,-57.11,-20.75,-38.98,-52.29,-32.85,58.20,-71.43,-27.97,-18.56,-28.03,-25.78,-30.12,-27.93,-31.10,
-30.46,-29.25,-27.72,-27.67,5.67,-57.96,-19.07,-38.33,-53.05,-30.84,57.23,-71.54,-26.35,-19.35,-26.96,-26.95,-28.80,-28.98,-29.94,
-31.23,-28.68,-29.23,-27.06,5.08,-59.10,-17.78,-38.23,-54.06,-29.13,56.18,-71.71,-24.90,-20.31,-26.22,-28.30,-27.79,-30.24,-29.05,
-32.32,-28.40,-30.97,-26.77,3.91,-60.47,-16.96,-38.63,-55.34,-27.82,54.99,-72.07,-23.79,-21.36,-25.86,-29.74,-27.15,-31.64,-28.46,
-33.55,-28.40,-32.76,-26.78,2.30,-61.94,-16.62,-39.38,-56.80,-26.96,53.67,-72.68,-23.10,-22.38,-25.84,-31.13,-26.87,-33.04,-28.17,
-34.73,-28.62,-34.42,-27.06,0.44,-63.33,-16.70,-40.30,-58.28,-26.53,52.23,-73.48,-22.91,-23.25,-26.11,-32.31,-26.92,-34.29,-28.15,
-35.72,-29.02,-35.72,-27.54,-1.48,-64.42,-17.11,-41.19,-59.53,-26.48,50.76,-74.30,-23.18,-23.81,-26.59,-33.11,-27.24,-35.23,-28.33,
-36.37,-29.51,-36.46,-28.14,-3.22,-65.01,-17.75,-41.83,-60.27,-26.72,49.36,-74.87,-23.83,-23.96,-27.17,-33.38,-27.74,-35.66,-28.65,
-36.62,-30.03,-36.48,-28.77,-4.61,-64.88,-18.51,-42.05,-60.24,-27.18,48.16,-74.92,-24.76,-23.60,-27.79,-32.98,-28.36,-35.43,-29.06,
-36.43,-30.51,-35.71,-29.37,-5.53,-63.92,-19.29,-41.77,-59.24,-27.74,47.28,-74.19,-25.80,-22.68,-28.37,-31.84,-29.02,-34.47,-29.50,
-35.83,-30.90,-34.11,-29.85,-5.90,-62.08,-20.00,-40.93,-57.19,-28.34,46.81,-72.49,-26.81,-21.23,-28.87,-29.98,-29.65,-32.74,-29.94,
-34.85,-31.15,-31.76,-30.17,-5.73,-59.43,-20.60,-39.57,-54.17,-28.92,46.80,-69.81,-27.64,-19.30,-29.24,-27.50,-30.20,-30.34,-30.34,
-33.55,-31.21,-28.83,-30.28,-5.07,-56.12,-21.05,-37.77,-50.39,-29.43,47.23,-66.27,-28.22,-17.03,-29.45,-24.57,-30.59,-27.43,-30.65,
-31.96,-31.04,-25.52,-30.15,-4.04,-52.42,-21.36,-35.65,-46.19,-29.87,47.99,-62.17,-28.50,-14.56,-29.47,-21.43,-30.79,-24.23,-30.84,
-30.13,-30.64,-22.10,-29.78,-2.77,-48.63,-21.56,-33.34,-41.98,-30.28,48.89,-57.91,-28.52,-12.06,-29.31,-18.32,-30.78,-21.02,-30.91,
-28.08,-30.02,-18.82,-29.20,-1.42,-45.06,-21.69,-30.99,-38.18,-30.69,49.70,-53.93,-28.38,-9.70,-28.99,-15.50,-30.57,-18.05,-30.85,
-25.83,-29.22,-15.93,-28.47,-0.13,-41.99,-21.83,-28.71,-35.16,-31.19,50.17,-50.63,-28.19,-7.62,-28.55,-13.18,-30.22,-15.55,-30.71,
-23.39,-28.31,-13.59,-27.68,1.00,-39.65,-22.03,-26.61,-33.16,-31.80,50.08,-48.30,-28.10,-5.90,-28.07,-11.48,-29.79,-13.66,-30.54,
-20.82,-27.36,-11.94,-26.91,1.90,-38.13,-22.31,-24.75,-32.27,-32.54,49.29,-47.05,-28.22,-4.60,-27.63,-10.46,-29.39,-12.46,-30.38,
-18.17,-26.43,-11.00,-26.23,2.58,-37.44,-22.65,-23.20,-32.41,-33.36,47.77,-46.79,-28.57,-3.70,-27.27,-10.09,-29.07,-11.92,-30.30,
-15.54,-25.57,-10.75,-25.67,3.08,-37.49,-22.98,-21.98,-33.36,-34.16,45.63,-47.30,-29.13,-3.18,-27.03,-10.26,-28.89,-11.96,-30.28,
-13.02,-24.78,-11.09,-25.22,3.47,-38.11,-23.21,-21.13,-34.83,-34.80,43.06,-48.25,-29.78,-2.97,-26.89,-10.85,-28.81,-12.44,-30.30,
-10.76,-24.03,-11.92,-24.84,3.86,-39.11,-23.20,-20.67,-36.48,-35.12,40.33,-49.31,-30.39,-3.01,-26.80,-11.70,-28.79,-13.22,-30.30,
-8.87,-23.29,-13.12,-24.44,4.32,-40.29,-22.86,-20.60,-38.03,-34.98,37.73,-50.17,-30.77,-3.24,-26.68,-12.70,-28.75,-14.17,-30.18,
-7.46,-22.49,-14.57,-23.94,4.91,-41.46,-22.10,-20.91,-39.25,-34.30,35.55,-50.61,-30.79,-3.63,-26.43,-13.74,-28.57,-15.18,-29.88,
-6.62,-21.59,-16.18,-23.27,5.63,-42.51,-20.91,-21.56,-39.99,-33.04,34.00,-50.52,-30.31,-4.18,-25.98,-14.78,-28.17,-16.20,-29.31,
-6.37,-20.56,-17.87,-22.37,6.44,-43.30,-19.29,-22.49,-40.18,-31.20,33.22,-49.85,-29.27,-4.89,-25.25,-15.79,-27.47,-17.20,-28.42,
-6.69,-19.39,-19.57,-21.22,7.28,-43.76,-17.30,-23.57,-39.79,-28.83,33.30,-48.59,-27.63,-5.74,-24.22,-16.76,-26.44,-18.15,-27.20,
-7.50,-18.07,-21.19,-19.80,8.09,-43.81,-15.00,-24.66,-38.82,-26.00,34.22,-46.76,-25.38,-6.69,-22.86,-17.66,-25.05,-19.03,-25.64,
-8.65,-16.63,-22.64,-18.16,8.78,-43.37,-12.48,-25.61,-37.27,-22.78,35.91,-44.42,-22.58,-7.68,-21.19,-18.45,-23.32,-19.79,-23.76,
-9.99,-15.10,-23.83,-16.33,9.31,-42.40,-9.82,-26.24,-35.18,-19.28,38.21,-41.61,-19.33,-8.61,-19.26,-19.08,-21.30,-20.37,-21.60,
